,url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
75,https://twitter.com/amerikaou34649/status/1529715360702017536,2022-05-26 06:45:37+00:00,"@TOKAITEIOH3166 おつでしたー。
中国始まるまでは上がって、そのあとはずっと中国と同じ動きしてましたねー。

そろそろコロナも鎮静化してきたと思いますが弱いですねー😇","@TOKAITEIOH3166 おつでしたー。
中国始まるまでは上がって、そのあとはずっと中国と同じ動きしてましたねー。

そろそろコロナも鎮静化してきたと思いますが弱いですねー😇",1529715360702017536,"{'username': 'amerikaou34649', 'id': 471968024, 'displayname': '【闇】快楽主義', 'description': '信用取引をすると余力が減っていきます（╹◡╹）', 'rawDescription': '信用取引をすると余力が減っていきます（╹◡╹）', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2012, 1, 23, 13, 10, 8, tzinfo=datetime.timezone.utc), 'followersCount': 166, 'friendsCount': 389, 'statusesCount': 3225, 'favouritesCount': 15322, 'listedCount': 2, 'mediaCount': 176, 'location': 'はままつ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1528737784244359168/CzsDmcm0_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/471968024/1653203752', 'label': None}",0,0,0,0,1529713184969371649,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.5297131849693716e+18,"{'username': 'TOKAITEIOH3166', 'id': 1489584166974877700, 'displayname': '👊帝王ＫＡＩＴＯ👊の株垢', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'TOKAITEIOH3166', 'id': 1489584166974877700, 'displayname': '👊帝王ＫＡＩＴＯ👊の株垢', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
76,https://twitter.com/santiphumi/status/1529715359577563137,2022-05-26 06:45:37+00:00,"スネークファームに肝炎の予防接種に来たんですが、今午前中はコロナワクチンのみで、その他は午後から受付だそうです。

しかも肝炎ワクチン打ったことあるなら、抗体検査しろと言われて結果は1週間後。しかもワクチン代と同じ。

抗体あるといいなあ😂(ない方に5000点)","スネークファームに肝炎の予防接種に来たんですが、今午前中はコロナワクチンのみで、その他は午後から受付だそうです。

しかも肝炎ワクチン打ったことあるなら、抗体検査しろと言われて結果は1週間後。しかもワクチン代と同じ。

抗体あるといいなあ😂(ない方に5000点)",1529715359577563137,"{'username': 'santiphumi', 'id': 937134518552510464, 'displayname': 'さんてぃ', 'description': '置かれた場所で立ち枯れ。半径5mのつぶやき。', 'rawDescription': '置かれた場所で立ち枯れ。半径5mのつぶやき。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2017, 12, 3, 1, 40, 55, tzinfo=datetime.timezone.utc), 'followersCount': 369, 'friendsCount': 266, 'statusesCount': 9867, 'favouritesCount': 63180, 'listedCount': 1, 'mediaCount': 879, 'location': 'กรุงเทพมหานคร', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1493985918373404686/9xBXAsWO_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529715359577563137,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,
77,https://twitter.com/urame_chan416/status/1529715358160273408,2022-05-26 06:45:36+00:00,"コロナ前から毎日マスク。
仕事終わって帰る時
休憩室のゴミ箱マスクであふれかえってた

 #栄養士あるある
 #仕事あるある
 #ウラメあるある
 #栄養士 #マスク生活","コロナ前から毎日マスク。
仕事終わって帰る時
休憩室のゴミ箱マスクであふれかえってた

 #栄養士あるある
 #仕事あるある
 #ウラメあるある
 #栄養士 #マスク生活",1529715358160273408,"{'username': 'urame_chan416', 'id': 1514841428178145280, 'displayname': '4年間で6転職したウラメ@ちゃん', 'description': '【4年間で6回も転職】2019年12月に初めての退職を経験。アルバイトやメルカリ、ブログ副業に挑戦するもなかなか続かず。／栄養士／化粧品会社／キャバクラ／内職／ポスティング／パン屋／フロント受付／📣📣📣お仕事あるあるや今だから言える事を発信していきます✎𓂃𓈒𓏸24歳フリーター、〇を買う🌈リベ大新入生🦁', 'rawDescription': '【4年間で6回も転職】2019年12月に初めての退職を経験。アルバイトやメルカリ、ブログ副業に挑戦するもなかなか続かず。／栄養士／化粧品会社／キャバクラ／内職／ポスティング／パン屋／フロント受付／📣📣📣お仕事あるあるや今だから言える事を発信していきます✎𓂃𓈒𓏸24歳フリーター、〇を買う🌈リベ大新入生🦁', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2022, 4, 15, 5, 42, 22, tzinfo=datetime.timezone.utc), 'followersCount': 29, 'friendsCount': 57, 'statusesCount': 34, 'favouritesCount': 86, 'listedCount': 0, 'mediaCount': 5, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1528243805132308481/mQtVRbgy_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1514841428178145280/1650032830', 'label': None}",0,0,0,0,1529715358160273408,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,"['栄養士あるある', '仕事あるある', 'ウラメあるある', '栄養士', 'マスク生活']",
78,https://twitter.com/croftsnemoto/status/1529715357153644545,2022-05-26 06:45:36+00:00,血中の男性ホルモンの濃度が新型コロナウイルス感染症の重症化に関係しているという研究結果　https://t.co/l3nRKywlBC　...ちょっと古い記事だけど、面白い相関関係。,血中の男性ホルモンの濃度が新型コロナウイルス感染症の重症化に関係しているという研究結果　gigazine.net/news/20210526-…　...ちょっと古い記事だけど、面白い相関関係。,1529715357153644545,"{'username': 'croftsnemoto', 'id': 113115806, 'displayname': 'ねもと（反プロ臣民）', 'description': '旧東京府北豊島郡金杉村生まれ。幼少期を旧同潤会アパートで過ごしたしがないIT屋のはしくれです。最上流フィージビリティスタディ・要求定義から最下流・DevOpsまでまんべんなく対応。\u3000※ただし政治ツィート多目ですのでフォローされる際にはご注意ください。', 'rawDescription': '旧東京府北豊島郡金杉村生まれ。幼少期を旧同潤会アパートで過ごしたしがないIT屋のはしくれです。最上流フィージビリティスタディ・要求定義から最下流・DevOpsまでまんべんなく対応。\u3000※ただし政治ツィート多目ですのでフォローされる際にはご注意ください。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2010, 2, 10, 19, 15, 36, tzinfo=datetime.timezone.utc), 'followersCount': 1591, 'friendsCount': 1002, 'statusesCount': 285889, 'favouritesCount': 93116, 'listedCount': 125, 'mediaCount': 3420, 'location': '埼玉県某市', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1424493913683881985/N-nwM0aT_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/113115806/1618293410', 'label': None}",0,0,0,0,1529715357153644545,ja,"<a href=""http://cucmber.net/flantter/"" rel=""nofollow"">Flantter</a>",http://cucmber.net/flantter/,Flantter,['https://gigazine.net/news/20210526-low-testosterone-linked-increased-risk-covid/'],['https://t.co/l3nRKywlBC'],,,,,,,,,,
79,https://twitter.com/NZcn5xC1IpmKagV/status/1529715354028900352,2022-05-26 06:45:35+00:00,"【ふるさと納税】訳あり 阿蘇だわら 合計16kg (5kg×2袋、6kg×1袋) 期間限定 増量 令和3年 緊急 支援品 コロナ支援 米 お米 おこめ 白米 精米 ブレンド米 米俵 規格外 フードロス SDGs 熊本県 高森町 オリジナル米 国産 送料無料

食品 米 作物 お米 ＼おすすめ🌈／
https://t.co/cGBf6jX3cC","【ふるさと納税】訳あり 阿蘇だわら 合計16kg (5kg×2袋、6kg×1袋) 期間限定 増量 令和3年 緊急 支援品 コロナ支援 米 お米 おこめ 白米 精米 ブレンド米 米俵 規格外 フードロス SDGs 熊本県 高森町 オリジナル米 国産 送料無料

食品 米 作物 お米 ＼おすすめ🌈／
hb.afl.rakuten.co.jp/ichiba/25db687…",1529715354028900352,"{'username': 'NZcn5xC1IpmKagV', 'id': 1329011374505091072, 'displayname': 'おいしいお米を召し上がれ♪', 'description': '初めまして。生活に役立つ情報、旬な話題、注目商品の売れ筋情報を中心にツイートしています。', 'rawDescription': '初めまして。生活に役立つ情報、旬な話題、注目商品の売れ筋情報を中心にツイートしています。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2020, 11, 18, 10, 39, 40, tzinfo=datetime.timezone.utc), 'followersCount': 800, 'friendsCount': 937, 'statusesCount': 16547, 'favouritesCount': 0, 'listedCount': 1, 'mediaCount': 801, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1525835621738356737/GL52nXJ__normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529715354028900352,ja,"<a href=""https://kirin4.xyz/9/index.php"" rel=""nofollow"">セールスお買い得</a>",https://kirin4.xyz/9/index.php,セールスお買い得,['https://hb.afl.rakuten.co.jp/ichiba/25db6871.96a69a79.25db6872.42f959d5/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Ff434281-takamori%2F078-566%2F'],['https://t.co/cGBf6jX3cC'],,,,,,,,,,
80,https://twitter.com/HidePapa418/status/1529715353672028160,2022-05-26 06:45:35+00:00,"https://t.co/EoYACgg9eM
＞夏本番を前に「コロナ疲れ」する国民の声に押し切られた形だ
国民はマスクを外したいと以前から叫んでいた。しかし、マスクを外せないように同調圧力が掛けているのはマスコミだろう。違うというならマスクを外すように呼び掛けたらどうだ。
#マスゴミ 
#同調圧力","news.yahoo.co.jp/articles/0543e…
＞夏本番を前に「コロナ疲れ」する国民の声に押し切られた形だ
国民はマスクを外したいと以前から叫んでいた。しかし、マスクを外せないように同調圧力が掛けているのはマスコミだろう。違うというならマスクを外すように呼び掛けたらどうだ。
#マスゴミ 
#同調圧力",1529715353672028160,"{'username': 'HidePapa418', 'id': 2478022957, 'displayname': 'Nonpapa', 'description': '将棋とスポーツが大好き。日本と日本人が大好き、歴史と伝統が失われてはいけないと考える。偏向報道は許せない。日本のマスコミはマスゴミ。憲法改正し自衛隊は国軍。防衛費は倍増。夫婦別姓には断固反対。女系天皇反対。安倍元総理に感謝、高市早苗総理を心から願う。共産・立民・社民は解党を求める。', 'rawDescription': '将棋とスポーツが大好き。日本と日本人が大好き、歴史と伝統が失われてはいけないと考える。偏向報道は許せない。日本のマスコミはマスゴミ。憲法改正し自衛隊は国軍。防衛費は倍増。夫婦別姓には断固反対。女系天皇反対。安倍元総理に感謝、高市早苗総理を心から願う。共産・立民・社民は解党を求める。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2014, 5, 5, 8, 7, 31, tzinfo=datetime.timezone.utc), 'followersCount': 324, 'friendsCount': 455, 'statusesCount': 9379, 'favouritesCount': 32837, 'listedCount': 1, 'mediaCount': 239, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1529548249669189633/ieHzEG2t_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2478022957/1653507581', 'label': None}",0,0,0,0,1529715353672028160,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://news.yahoo.co.jp/articles/0543ebbcf9f38d15b16b0a19f41cd26ae91545a0'],['https://t.co/EoYACgg9eM'],,,,,,,,,"['マスゴミ', '同調圧力']",
81,https://twitter.com/BlueFirst_Moon/status/1529715351378100224,2022-05-26 06:45:35+00:00,"全集中展札幌会場第1次抽選当選しました〜✨

前回の時はコロナで行けなかったからすっごく嬉しい🤩🥳

この日『バクテン!!』の映画も観よう🍿🎬📽

あ〜〜🎶🎶7月が待ち遠しいぃぃぃ〜🥰 https://t.co/SGsXiamNi9","全集中展札幌会場第1次抽選当選しました〜✨

前回の時はコロナで行けなかったからすっごく嬉しい🤩🥳

この日『バクテン!!』の映画も観よう🍿🎬📽

あ〜〜🎶🎶7月が待ち遠しいぃぃぃ〜🥰 https://t.co/SGsXiamNi9",1529715351378100224,"{'username': 'BlueFirst_Moon', 'id': 1235443511060598784, 'displayname': '時雨', 'description': '下野紘❤️さんが大好き💘\n声優に対する想いと人柄に激しく惹かれ深くて優しくて温かい沼にどっぷりハマリ溺れています💘\nエロ系・成り上がり系の無言フォローお断り❌即ブロックします💢\n\nその他の無言フォローもお断りにします！\n一言コメント下さいね😊コメント無しの場合フォロバ致しません‼\n\nNGワード:結婚・パパ・子供', 'rawDescription': '下野紘❤️さんが大好き💘\n声優に対する想いと人柄に激しく惹かれ深くて優しくて温かい沼にどっぷりハマリ溺れています💘\nエロ系・成り上がり系の無言フォローお断り❌即ブロックします💢\n\nその他の無言フォローもお断りにします！\n一言コメント下さいね😊コメント無しの場合フォロバ致しません‼\n\nNGワード:結婚・パパ・子供', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2020, 3, 5, 5, 54, 33, tzinfo=datetime.timezone.utc), 'followersCount': 186, 'friendsCount': 312, 'statusesCount': 28014, 'favouritesCount': 76417, 'listedCount': 5, 'mediaCount': 2607, 'location': 'ザンキ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1468828685813751810/o08MN4LX_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1235443511060598784/1629952905', 'label': None}",0,0,0,0,1529715351378100224,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,"[{'previewUrl': 'https://pbs.twimg.com/media/FTqkAL1akAA4t71?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkAL1akAA4t71?format=jpg&name=large'}]",,,,,,,,,
82,https://twitter.com/tokiwadai1987/status/1529715351348736000,2022-05-26 06:45:35+00:00,メンタルつよつよ過ぎw私は他の銘柄ホルダー（コロナ禍になってずっと無配）だけど、他の血気盛んな株主と経営陣のやりとりを聞いてるので精一杯です。 https://t.co/Ui6e2oo3I1,メンタルつよつよ過ぎw私は他の銘柄ホルダー（コロナ禍になってずっと無配）だけど、他の血気盛んな株主と経営陣のやりとりを聞いてるので精一杯です。 twitter.com/hibitti/status…,1529715351348736000,"{'username': 'tokiwadai1987', 'id': 1133622528113430528, 'displayname': '南常盤台', 'description': '仮面ライダーBLACKクレジットbot @black_staffrole 管理人です。仮面ライダーBLACKのロケ地ヲタをやりながら細々とweb系勉強中', 'rawDescription': '仮面ライダーBLACKクレジットbot @black_staffrole 管理人です。仮面ライダーBLACKのロケ地ヲタをやりながら細々とweb系勉強中', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2019, 5, 29, 6, 34, 7, tzinfo=datetime.timezone.utc), 'followersCount': 157, 'friendsCount': 345, 'statusesCount': 7076, 'favouritesCount': 2932, 'listedCount': 0, 'mediaCount': 679, 'location': '古き良き時、遠き昔の２０世紀', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1133623181552390144/C1UYufOR_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1133622528113430528/1559112065', 'label': None}",0,0,1,0,1529715351348736000,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://twitter.com/hibitti/status/1529621748278493184'],['https://t.co/Ui6e2oo3I1'],,,"{'url': 'https://twitter.com/hibitti/status/1529621748278493184', 'date': datetime.datetime(2022, 5, 26, 0, 33, 38, tzinfo=datetime.timezone.utc), 'content': '生娘シャブ漬け戦略で有名な吉野家HDの株主総会来た\n\n今日しか着ることなさそうな特注のTシャツで突撃だぁ https://t.co/Ylyn81GC93', 'renderedContent': '生娘シャブ漬け戦略で有名な吉野家HDの株主総会来た\n\n今日しか着ることなさそうな特注のTシャツで突撃だぁ https://t.co/Ylyn81GC93', 'id': 1529621748278493184, 'user': {'username': 'hibitti', 'id': 122645786, 'displayname': 'ひびっち', 'description': '今期の嫁はアオアシの一条花とカッコウのエリカ/SwitchフレコSW221134761726/ポケモン/FIRE達成済/株/ウマ娘ウンスオグリ好き/アニメ/シャドバ/パワプロ/アズレン404143891/第五人格昆虫学者A機械技師即死担当/聖地巡礼/任天堂/総会屋/', 'rawDescription': '今期の嫁はアオアシの一条花とカッコウのエリカ/SwitchフレコSW221134761726/ポケモン/FIRE達成済/株/ウマ娘ウンスオグリ好き/アニメ/シャドバ/パワプロ/アズレン404143891/第五人格昆虫学者A機械技師即死担当/聖地巡礼/任天堂/総会屋/', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2010, 3, 13, 11, 53, 48, tzinfo=datetime.timezone.utc), 'followersCount': 1140, 'friendsCount': 713, 'statusesCount': 30210, 'favouritesCount': 5408, 'listedCount': 23, 'mediaCount': 5263, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/980450632166293504/w-xXGfeY_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/122645786/1522592622', 'label': None}, 'replyCount': 21, 'retweetCount': 1388, 'likeCount': 3464, 'quoteCount': 69, 'conversationId': 1529621748278493184, 'lang': 'ja', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'sourceUrl': 'http://twitter.com/download/iphone', 'sourceLabel': 'Twitter for iPhone', 'outlinks': None, 'tcooutlinks': None, 'media': [{'previewUrl': 'https://pbs.twimg.com/media/FTpO3nYaUAAHrMZ?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTpO3nYaUAAHrMZ?format=jpg&name=large'}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': None, 'coordinates': None, 'place': None, 'hashtags': None, 'cashtags': None}",,,,,,,
83,https://twitter.com/Rub1acord1fol1a/status/1529715351180967936,2022-05-26 06:45:35+00:00,リバーサイドブラス見に行ったり、宮城界隈に出入りするのはコロナ関係なく数年いやワンチャン一生できないかな,リバーサイドブラス見に行ったり、宮城界隈に出入りするのはコロナ関係なく数年いやワンチャン一生できないかな,1529715351180967936,"{'username': 'Rub1acord1fol1a', 'id': 334062926, 'displayname': '暁音(10％付近)', 'description': '🍆のだよ/仕分け人/たまに塾講師/ DM/Tb/元Euph/猫好き/2022年の目標→妊娠できる身体になる(出産の予定は無い)', 'rawDescription': '🍆のだよ/仕分け人/たまに塾講師/ DM/Tb/元Euph/猫好き/2022年の目標→妊娠できる身体になる(出産の予定は無い)', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2011, 7, 12, 14, 32, 22, tzinfo=datetime.timezone.utc), 'followersCount': 181, 'friendsCount': 289, 'statusesCount': 31555, 'favouritesCount': 2072, 'listedCount': 3, 'mediaCount': 1272, 'location': '山形県', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1492100563873722369/ovuDmMGi_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/334062926/1592130329', 'label': None}",0,0,0,0,1529715351180967936,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,
84,https://twitter.com/Corinna11174969/status/1529715348936835076,2022-05-26 06:45:34+00:00,"🍀2021年12月iHerb最新コード🍀
⏩DJY9122⏪入力でアイハーブ割引が適用されます。

上記コードで【誰でも５％割引】
初回利用なら【５ドル割引】

更にiHarbセールやプロモーションでお得に☆

コロナ対策、高濃度ビタミンC、免疫力サプリやコスメ、プロテイン購入等全商品おすすめ✌eWEv","🍀2021年12月iHerb最新コード🍀
⏩DJY9122⏪入力でアイハーブ割引が適用されます。

上記コードで【誰でも５％割引】
初回利用なら【５ドル割引】

更にiHarbセールやプロモーションでお得に☆

コロナ対策、高濃度ビタミンC、免疫力サプリやコスメ、プロテイン購入等全商品おすすめ✌eWEv",1529715348936835076,"{'username': 'Corinna11174969', 'id': 1463032398044565508, 'displayname': 'Corinna', 'description': '結婚式を挙げる予定も無いのに\n誰呼ぶかおとんと名前上げて楽しんでる平和な夜\U0001faf0🏻💕\n#被写体 #ポートレート #ポートレートモデル #撮影 #撮影会 #サロンモデル #モデル #レースクイーン #野球 #野球好き #千葉ロッテ', 'rawDescription': '結婚式を挙げる予定も無いのに\n誰呼ぶかおとんと名前上げて楽しんでる平和な夜\U0001faf0🏻💕\n#被写体 #ポートレート #ポートレートモデル #撮影 #撮影会 #サロンモデル #モデル #レースクイーン #野球 #野球好き #千葉ロッテ', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 11, 23, 6, 31, 36, tzinfo=datetime.timezone.utc), 'followersCount': 0, 'friendsCount': 12, 'statusesCount': 15698, 'favouritesCount': 0, 'listedCount': 0, 'mediaCount': 0, 'location': '愛知 東海市', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1524639061843095557/7Re-OUkp_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529715348936835076,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,,
85,https://twitter.com/rebirth893000/status/1529715345996455943,2022-05-26 06:45:33+00:00,粛清待ったなし！！ https://t.co/5LuksZPmRR,粛清待ったなし！！ twitter.com/KEa92vx5BiIh6O…,1529715345996455943,"{'username': 'rebirth893000', 'id': 1111125233010827264, 'displayname': 'たまごろー@コロナはウソ！感染症対策という名の社会変革💉は絶対❎', 'description': '・同じ種類による超時間のマスク着用は逆効果\n・アルコール消毒→常在菌のバリア破壊で逆に免疫が下がる\n・各種RNAウイルスが検出されるPCRは欠陥だらけ\n・動物実験をすっ飛ばしていきなり人間に異物注射接種はリスクしかなく同調圧力による接種の強制反対！\n・お注射パス断固反対\n・NINJA GAIDEN3RE&Σ2プレイ中', 'rawDescription': '・同じ種類による超時間のマスク着用は逆効果\n・アルコール消毒→常在菌のバリア破壊で逆に免疫が下がる\n・各種RNAウイルスが検出されるPCRは欠陥だらけ\n・動物実験をすっ飛ばしていきなり人間に異物注射接種はリスクしかなく同調圧力による接種の強制反対！\n・お注射パス断固反対\n・NINJA GAIDEN3RE&Σ2プレイ中', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2019, 3, 28, 4, 37, 54, tzinfo=datetime.timezone.utc), 'followersCount': 118, 'friendsCount': 192, 'statusesCount': 8592, 'favouritesCount': 6796, 'listedCount': 2, 'mediaCount': 1029, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1490579302508756992/Fm7B0kK__normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1111125233010827264/1647865526', 'label': None}",0,0,0,0,1529715345996455943,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,['https://twitter.com/KEa92vx5BiIh6Ox/status/1528392938253737984'],['https://t.co/5LuksZPmRR'],,,"{'url': 'https://twitter.com/KEa92vx5BiIh6Ox/status/1528392938253737984', 'date': datetime.datetime(2022, 5, 22, 15, 10, 47, tzinfo=datetime.timezone.utc), 'content': '日本医師会・中川会長が毎月“反社疑惑”の男に送金\u3000総額は500万円以上(デイリー新潮)\n#Yahooニュース\nhttps://t.co/TbOGwSdUXM\n口止め料をあちこちにバラマキか‼️\n""国民の命より医者の利益を優先か”\n\n\u3000いまや17万人の医師を導く立場で、中川会長もフルボッコだわ‼️', 'renderedContent': '日本医師会・中川会長が毎月“反社疑惑”の男に送金\u3000総額は500万円以上(デイリー新潮)\n#Yahooニュース\nnews.yahoo.co.jp/articles/eec9c…\n口止め料をあちこちにバラマキか‼️\n""国民の命より医者の利益を優先か”\n\n\u3000いまや17万人の医師を導く立場で、中川会長もフルボッコだわ‼️', 'id': 1528392938253737984, 'user': {'username': 'KEa92vx5BiIh6Ox', 'id': 1229750253546401794, 'displayname': 'ゆうこりん', 'description': '今までの日常取り戻したい。色んなイベントに行って笑いたい🤣 1人でも多くの人にコロナが人災だと気づいてほしい。                                            ワクチンの死亡や重篤者の情報は厚労省のホームページに誰でも見れるように載ってます。自分で調べないとわからない。', 'rawDescription': '今までの日常取り戻したい。色んなイベントに行って笑いたい🤣 1人でも多くの人にコロナが人災だと気づいてほしい。                                            ワクチンの死亡や重篤者の情報は厚労省のホームページに誰でも見れるように載ってます。自分で調べないとわからない。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2020, 2, 18, 12, 51, 54, tzinfo=datetime.timezone.utc), 'followersCount': 29714, 'friendsCount': 16358, 'statusesCount': 90818, 'favouritesCount': 99776, 'listedCount': 175, 'mediaCount': 130, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1229750686914510849/pderLtlJ_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1229750253546401794/1590100843', 'label': None}, 'replyCount': 20, 'retweetCount': 266, 'likeCount': 657, 'quoteCount': 13, 'conversationId': 1528392938253737984, 'lang': 'ja', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'sourceUrl': 'http://twitter.com/download/iphone', 'sourceLabel': 'Twitter for iPhone', 'outlinks': ['https://news.yahoo.co.jp/articles/eec9ca8a03cc86f27335150e9a057db54e6030df'], 'tcooutlinks': ['https://t.co/TbOGwSdUXM'], 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': None, 'coordinates': None, 'place': None, 'hashtags': ['Yahooニュース'], 'cashtags': None}",,,,,,,
