content,negaposi
あんまり人に話してないけど血圧が低すぎるのって自律神経のバランスが乱れてるのが原因なんだ😌コロナ禍になって数年間当たり前が失われる日常にお仕事面や生き方なんかに色々思い悩みすぎて頑張りすぎてここにきてバランスが乱れたみたい💦,-0.75
もう日本にはいつ帰るかわからない覚悟で渡航した去年の９月。ECE取得後、ワーホリで保育歴積んで永住権申請するはずだった。だけどコロナに罹ってカレッジ辞めたからそんな夢も呆気なく終了したんだけど。でも今思うとあの時コロナに罹ってカレッジ辞めたのは正解だったかもしれない。でなければ、,-0.4
"仕事を辞めたい第二新卒の方へ。
未経験から事務職等、求人が豊富な転職エージェント特集を作成しました。

コロナ禍での退職・転職に不安に感じている方、新卒入社1年目、2年目、3年目、20卒の方におすすめです。
https://t.co/1NQLzSwPCw",-0.125
[コロナ対策？ダジャレ集]　オカリナ： オカリナが壊れたみたいだ　おっかりーなー,-0.2
[千歳市] 市内保育所等における新型コロナウイルス感染者の発生について (北海道 千歳市) https://t.co/TJNtiHscJl,-0.125
"【島根県 新型コロナ 374人感染】

前週同曜日128人
前週比292.19%😨

🔴過去最多

直近7日間移動平均: 221.9
前週7日間移動平均: 78.6
🔴移動平均対前週比: 282.4%😱

感染累計: 1万9599人
既感染率: 2.92%

実効再生産数: 1.35（-0.01）
(世代時間2日) https://t.co/MY8KsQSO1i",-0.09375
コロナ禍下のコンサート鑑賞はシフ２回とゲルギエフのウィーンフィルだけだった。サントリーホールにいくのも帰宅の算段をするような緊張感があった。振り返ると異様さに言葉を失う。,-1.0
"新型コロナワクチンは人間のすべての免疫能力を破壊する
 https://t.co/HSlXenXsCC 

ファイザー社の社内文書にワクチン接種した人が接種していない人（特に女性）にコロナを移したり悪い影響を与えることが記されていたことが判明",-0.11111111111111112
@ASUNARO_SUNSHIN おはようございます。コロナやウクライナ報道も日常化してて月日の変化に乏しいですね(^o^;,-0.2
【新型コロナ】島根県で過去最多 新たに３７４人感染確認 出雲２２４人 https://t.co/TfKbh8MBEd,-0.25
【新型コロナ】鳥取県で新たに９９人感染確認 米子管内７８人 https://t.co/RjYs4wuXq5,-0.25
"原発再稼働して欲しい…💦
円安で輸入も高いし、この猛暑と水不足だし、コロナで医療体制も混乱してるのに、節電や停電で熱中症増えるとめちゃくちゃになっちゃうよ… https://t.co/5di4le61OU",-0.16666666666666666
アメリカの医師の60%がmRNAコロナワクチン接種を拒否していることが米国外科医師学会の調査で判明 https://t.co/sLgWG0Rwlt https://t.co/PzLT5zGvPo,-0.125
"【新型コロナ速報】島根県で新たに３７４人の感染を確認　過去最多を更新（TSKさんいん中央テレビ）
#Yahooニュース
 https://t.co/otaVf8Pq7L",-0.14285714285714285
今日もまだ喉痛いんだけど本当にコロナじゃね？,-1.0
"※昨年はコロナウイルス感染症の影響のため、Webでオープンキャンパスを行いました。
ぜひ過去のWebオープンキャンパスもご覧ください。

https://t.co/YdsbiH3IRZ

#水産大学校　＃オンラインオープンキャンパス　＃オープンキャンパス",-0.13636363636363635
"【新型コロナ感染症状況下の避難行動】
感染者数が中で災害にあった場合、安全が確のなら避難所ではなく自宅内の安全な場所での避難も検討しましょう。避難所では手洗い、咳エチケットの徹底を。

▼詳しくはこちら（防災手帳-Yahoo!天気・災害）
 https://t.co/5bPAtDgF0R",-0.27777777777777773
@salt4022 りょうへいくんもね〜❣️コロナ予防もせんばし熱中症対策もせんばし、生きるの大変🫠,-0.1111111111111111
"アビガンがコロナに劇的に効く薬ではない現実 
アビガンを治療薬にすることが目的なのか？結局薬業界の暗躍かhttps://t.co/lIzH2nxPlf https://t.co/84AIqtrJlS",-0.1111111111111111
@maimai20010321 まじでそう思う、コロナで薄くなったって人もいるけどむしろコロナで今までなかったことが増えたからめちゃくちゃ濃かったと思う笑,-0.5
@morokoshi918 コロナ禍以前は2ヶ月に1回〜月2回行ってた馬鹿ですどーも✋,-0.6666666666666666
コロナに限らず、医療デマは罪に問えるよう法整備をお願いしたい https://t.co/7xB48H4yri,-0.25
"厳しい仕事はひと段落し、気持ち的には夏休み突入～
９月入ったら繁忙期始まるのでそれまで涼しい部屋でちまちま仕事してます
オールスターPaypayドーム行く気満々だったけど激混みだろうな～チケットも取れるかな～と弱気になってるのでコロナで数年ごぶさたの沖縄に行こうかな～と思う今日このごろ",-0.16666666666666666
"多いですがじゃあ、子供と離れて暮らしますか？って言ったら違いますよね？😅
一生祖父母に会わせるのやめますか？違いますよね。
コロナばかり怖がりますが溶連菌ってこの騒動の前からの話ですよ😅
感染すると進行が異常に早く【致死率3割】細胞が壊死したりすると患部を切除する必要がある。 https://t.co/ufMJAy3TQw",-0.1
"paypayほけん
コロナのは1年加入してて
熱中症は4ヶ月加入してるけど😇
熱中症の方が先に使いそうだよね。。
毎月240円で手厚いのが助かります https://t.co/I0EXUihpb8",-0.125
"新型コロナウイルスの影響もあり、
複数の収入源を持つことが、非常に重要ではないかと、
みなさんもお考えではないでしょうか？
ぜひ、こちらをご覧ください。
きっと、お役に立てる内容だとおもいます。
https://t.co/Cybamuey1l",-0.1111111111111111
"@QpQgvqmTWeA8W39 エバークリーンは大惨事を招きます😅 すでに毎日大惨事💦
布団に粗相されるよりマシなので使ってます😖
おからは口に入れてたことがあったので使わなくなりました。
ウチは、、、トイレだらけですよꉂ笑 大きなトイレにするといいかもです。洗うの大変ですけど💦",-0.375
"@Narodovlastiye 大阪のコロナ死者が日本一！
だから維新の会はダメ…
何故なんでしょう？
検査人数もトータルでは日本一なんで、そりゃ死者と判定される人は多くなるわけで
＊単純に検査人数の増減の波に陽性者数が連動しないこともあることくらいは分かっています https://t.co/fWyqQJoZ0u",-0.1
"昨日、オーナーから、コロナ禍の中で頑張ってるからと、頂きました。
叙々苑だぁ〜　QUOカード使える？そもそも足りないな。
QUOカード使えるとこ何処？ https://t.co/e9HaGKq46h",-0.1
「ユーザーが自ら選んで作るものがTL」本当になので、コロナ禍初期に公的機関や医師アカをたくさんフォローしたんですよね（KGNさんは宇宙関連の話が楽しくて以前からフォローしてました） https://t.co/bJ3RB3JvYl,-0.08333333333333333
"コロナの緊急事態宣言や時短営業のあおりを受けてそのしわ寄せで来月からお団子屋さんのランチ止めることになった
お団子屋さんのも二人体制が一人体制になって、去年はランチ時は常時3〜4人いたのが1人😱
1人は系列に回されて、二人は平時シフト分け合ってるわ
あたしは土日
みんな困る😭",-0.3333333333333333
インフルエンザと同じ扱いにするのならば、せめて治療薬ができてからでしょう。コロナに感染して、今も苦しんでいる人からすれば、「感染が落ち着いてきた」とか「終わった」みたいに言われるのは心外でしょう。もちろん、経済活動とのバランスも必要ですが。,-0.20000000000000004
"インドで謎の変異コロナが発生？
昨日29日のインド感染者数は1万５千人、死者が30人と急増した、インドには少し前から、変異のウイルスが出ているのではないかという観測が流れ、同時に感染増となっていた。
一方、ＷＨＯは世界110か国で感染が拡大（約2割増）している、と警戒を呼び掛けている",-0.8666666666666667
"@ckn33892145 ちーこんさん😆
　全勝おめでとうございまーす🎊

ちーこんさんも熱中症…コロナに気をつけてください❣️",-0.2
"後悔してからじゃ遅いよ政府さん。
コロナ茶番からはやく目覚めて。
いつまで毎日感染者数発表してるの？

コロナで亡くなられた方はほんとに悔しいけど、、身近にもコロナなった人いるし。
でもそれはコロナに限らず風邪やインフルエンザでも、もっと多い数亡くなってるよね？
それ毎日報道してた？ https://t.co/MdpowEJz9s",-0.4
"@kodomotaion 超行きたい！
前に通った時はすごい混んでて入れなくて最近はコロナで入れなかった😢",-0.3333333333333333
@otoshi_s 外国の様子を見てるともはやコロナは風邪扱いですし日本の対応と日本国民のこのクソ暑い中、マスクしてる事に疑問もありつつ、海外から来る渡航者や旅行者には今はモンキーシュガーが日本でどうなるのか？恐いですね😶,-0.08333333333333333
"@mayataro19 おはよ☀️😃❗️真耶ちゃん
きょうも暑い☀️😵💦
毎日毎日同じコメントでごめんね。
お外にいる時間が長い？
なるべく日陰に。歩いているときなどたとえ１秒でも１メートルでも日陰を選んで通ります（笑）
コロナも急増中、気を付けて。
行ってらっしゃい((🙋‍♂️",-0.1
・公共事業が日本を救う61;「道路事業.不要論」を問う;「都市の中の交通」と「都市の間の交通」;渋滞による損失額は年間12兆円」て何だ？;「渋滞の解消は、極めて優先順位の高い国家的課題」『公共事業が日本を救う_コロナ禍を乗り越えるために』bySF. https://t.co/r1cv84enfR,-0.08333333333333333
"これ。

新型コロナウイルスはアメリカがばらまいた説
https://t.co/Fepvz7D7Uu★★★
https://t.co/sUlLGf1qhZ",-0.1
"世間では第２波が来ているといわれるコロナ禍においても営業時間を延長するようです。
#ぱちんこ
#パチスロ
#ギャンブル依存症
#違法
#ぱちんこ反対
#拡散希望
https://t.co/nzHKffkgwO",-0.17647058823529413
"◇コロナウイルスは見つかっていない？
◇人工ウイルス説？

陰謀論か、それとも事実か？

コロナウイルスとコロナワクチンについて、あらためて整理してみた。
 https://t.co/wV5UXzG78K https://t.co/kCHM0phpga",-0.07692307692307693
ワクチン接種者の見込み寿命は長くて３年。若者は特に、コロナにかかったときよりも、副作用の方が辛いのなんて周りの友人を見ていれば分かるはず。どんなワクチンよりも“やばい”のです。https://t.co/9GPuF426O4 https://t.co/I30cfvYjF0,-0.1
【初回交換0円】自胸を育てるブラグラモアブラ育乳ブラ補正ブラ脇高育乳女性脇肉スッキリ贅肉バストアップ授乳後産後卒乳谷間補正下着大きいサイズglamoreグラモア [楽天] https://t.co/tzFBb6JGnv #rakuafl,-0.14285714285714285
"なんだろう、こう…実際長期入院してると、そら老人ホームとか入ってる人は毎日退屈だよなぁ…今コロナで面会も出来ないしな…

とか

死ぬ前ずっと入院してた母、もうちょいお見舞い行ってあげればよかったな…

とか

色々思うところある

#暇は人を殺す",-0.2222222222222222
"ラオスの寺院より悟りを開いたわんわん

＃政治
＃コロナ
＃嵐
＃感染者
＃坊主

https://t.co/rlkcd4JksZ",-0.06666666666666667
ちょっと前からリツイートしてるけど、コロナよりヤバそうな気がする,-1.0
コロナ対策って事で1時間に1回窓を開けるようになってるんだけど、こっちの方が暑さで死人出そう。,-1.0
"空気感染の可能性も出てきたコロナ。集団感染、クラスターもあるので、おうち時間！自己自粛。もう、風俗には行けない？
そんな時に出会ったアダルトリーモート！もう、家で十分満足です。
https://t.co/BehPpG2M1K",-0.2
@mochi_tkn もめさんの場合はコロナ禍じゃなくてもふらっと行ける距離じゃないからねぇ…wどこでもドアの開発はまだですかww,-0.25
"コロナ以上の死人が出る。

コロナ騒動も、節電騒動も、全部が人災。
自民党政治を終わらせないと、これは変わらない。

※今の野党は論外 https://t.co/oig3HZvGbq",-0.375
"@11erika22 集団心理を突いて、外せない子も多いと思う。
コロナも怖いけど、熱中症の後遺障害も怖いよ。",-0.6666666666666666
@izumimaru_poke うん、、、コロナより熱中症で死にそう、、、、,-0.3333333333333333
"東京都内で新たに3803人の新型コロナウイルスへの感染が確認されました。3000人を上回るのはおよそ1か月ぶりです。東京都内の新たな感染者は3803人で、先週 ...
リンク：https://t.co/QibE1Lx5Y1
タ　グ：#感染",-0.3
"@gigabit777 私もブロックしたけど、時々覗いて、通報してたので、偽者様🤣びっくりしました。
以前、稚拙で粘着質なヘイトを繰り返した人たちが、大量に弁護士に懲戒請求を出し、返り討ちで弁護士に訴えられ、リアルに引きずり出されたのは、意外や高収入サラリーマンや高齢者でした。トポテンはいかに⁈",-0.2
"岸田のおやっさん、いい加減コロナを5類に引き下げてくれや。
行きつけの歯医者がコロナになって、1週間診察受けられへん。
この欠けた前歯どうしてくれんねん。
虫歯にならないか気が気じゃ無いねん。",-0.3333333333333333
"末っ子病院連れていったんだけど、コロナの検結果持ってきたお医者さんがすごい深刻な顔で

👨‍⚕️「コロナかどうか気になりますよね。あのー、それがですねー」

って言ってきて不安になったところで

👨‍⚕️「ジャジャーン！陰性です😁」

って。心臓に悪すぎる😂",-0.36363636363636365
"新型コロナウィルスが変異し続けてもWHOが頑なにオミクロンという名称を変更しなかった理由がこれ。
騙されてないけない、と言っても日本人はまた簡単に騙される。
悲しいがこれが現実 https://t.co/fP88wlYEXR",-0.2777777777777778
通った跡には雑草も生えず、通った後数時間はコロナ菌が浮いてそう♪ https://t.co/jlrjTGOfsm,-0.2
"2022年6月29日：都道府県別・10万人当たりのコロナデータ | 10万人あたりの都道府県別・新型コロナデータ https://t.co/dQixzTBgnl 

#新型コロナ #都道府県 #10万人あたり #感染者数 #死者数  #ブログ #ブログ更新",-0.0625
ディズニーがコロナ禍で変わった6のことゞ(´ε｀●),-0.5
"元彼さんとコロナになる前は
ご飯行ったり、花火したりしてたな〜。
って考えるとすごく寂しくなる。
前に進まないといけないのも
スタンプ送ってやり取りしてるのも
やめないといけないのも分かってる。
でも送っちゃうんだよな。泣きたい時
つらい時連絡しちゃうんだよな。",-0.2222222222222222
最近地震があちこち多い!宮崎に地震の情報が!大阪だって南海トラフも近い内にとか言っているように一言ではない!このコロナ禍でこの暑さ!どうなってしまうんだろう!,-0.4
"買い物行ったスーパーのキャンドゥで100円デジタル温度計買ってきた。で、日陰と日向に置いてみた。

…10分後…

日陰39.1℃
日向50℃

これはやゔぇ。不要不急の外出は控えて家でエアコンかけてアニメでも観ましょう。外に出たら死にます。
コロナ落ち着いたとしてもこんなの外出無理じゃん… https://t.co/P13NxLj105",-0.13333333333333333
MOV (モルヌピラビル/ラゲブリオ)患者の5％がSARSCoV2(新型コロナウイルス)変異体のステルス培養器になっているのです。」 https://t.co/6FElIuNYyk,-0.3
"【鳥取県 新型コロナ 99人感染】

前週同曜日54人
前週比183.33%😨

直近7日間移動平均: 70.6
前週7日間移動平均: 44.1
🔴移動平均対前週比: 159.9%😱

感染累計: 1万6551人
既感染率: 2.99%

実効再生産数: 1.14（+0.00）
(世代時間2日) https://t.co/p7IbLGPTxP",-0.06666666666666667
いや救いではないよ、コロナ憎いもん,-1.0
"“速報過去最多更新”
【新型コロナ速報】島根県で新たに３７４人の感染を確認　過去最多を更新（TSKさんいん中央テレビ）
#Yahooニュース
 https://t.co/NEaJAq79Kc",-0.25
公立保育園（南保育園）における新型コロナウイルス感染症に関する対応について【6月30日更新】：https://t.co/dYHWEQjFpC,-0.2
おっ、残さず食べたなぁ、最近食べ物を粗末にする人間が多いさかい。お前はちゃんと食べ物を大切にし、残さず食べるし、ホンマ育ちのいいお嬢さんに成長したなぁ、,-0.5
"困りごとは相変わらずよりもそれ以上で私の体力が常に限界ギリギリなんだけど、一昨日は謎のライオン風（それかコロナウィルス）の絵を描いてたし、昨夜はパジャマのロゴを見て前後ろ反対に気がつき、腕だけ抜いて回してパジャマを着直してた。
レベルは上がってる。ゼロから2、ぐらいには。",-0.1111111111111111
"子は➡️大阪府内コロナ受け入れ総合病院で､委託医療事務｢約50～60人｣をしています。皆､敬遠するレセプトもしています。残業で遅くなる事もしばしば。｢将来年金加算されない残業｣➡️それでもボーナスも退職金も無し‼️せめて人並みに、制度を設けて頂きたい‼️
尼崎市長､他人の痛みを解って頂きたい https://t.co/SQSaxjRnfC",-0.1372549019607843
"コロナワクチン４回目の案内( ﾟДﾟ)ｷﾀｺﾚ

今回は「４回目打つ？」って案内だわ。

勿論、打つ。
コロナ感染リスク高いからね。
下手したら死んじゃうからね。
だから、打つよ。",-0.2222222222222222
新型コロナウイルスの影響でーソナルコースとeパーソナルコースのお申込みとご予約を多数いただいております。予約の枠には限りがございますのでご了承ください。https://t.co/wFpTkSk63a,-0.3333333333333333
"区民税の滞納で、区に給料差し押さえられた方はどれくらいいらっしゃるのかしら。
私は二年前のコロナ渦でそれをやられました。
勤務先調べて差し押さえ通知送ってくるから区役所本当に怖い。
（派遣会社には区の通達には逆らえないと言われた）

#区民税
#東京都北区
#任意整理",-0.2
"不正してまで誘致した時点で
うま味を疑う事例
追及が甘い報道
異常事態だと思う
違法誘致 設計の不思議 キャラ設定の不正 コロナ禍の検査体制
異常な事ばかりで オリパラ強行
今年は電力不足 https://t.co/RvMVy7iGUI",-0.5
"あぁ３年ぶりのキスマイコン、最高過ぎてまだ余韻から抜け出せない😇🧡
やっぱキスマイ最高だなぁ🥺💞
会えなかった３年間が本当に勿体ない😭
今更またコロナが憎い👊

４公演入ったけど、東京、福岡どうにか行けないか考えちゃう自分が怖い😂",-0.4
"世界仰天ニュースより。
【子供の15-30%の子供が喉の奥などに溶連菌を保有】
通常であれば【自身の免疫】でやっつけられるが疲れていて免疫力が低下していたか、毒性が強かったのか発熱や腰の痛みなどで救急搬送された女性。
【原因は子供に手を噛まれた事】
コロナコロナってそれしか見えていない方が https://t.co/853GZYaZ8y",-0.13333333333333333
"@chinata_ma 大変ですよね💦
内容も難しいですし、うちの自治体は今コロナで郵送が基本みたいになってるので不安で😂

私もたぶん１回で1時間くらい質問攻めしそうです…笑",-0.16666666666666666
"#山添拓　氏は国会で8回も最低賃金引き上げを質疑し、東京の最低賃金アップに貢献した実績があります。

一方、#えびさわ由紀 氏
居住実態疑惑
大阪市議を辞職せずに給与もらいながら、東京で参院選の選挙活動
コロナ第6波中に保健所強化に反対 https://t.co/VySOvgW52j",-0.06666666666666668
コロナより岸田の方が害あるのほんま草 https://t.co/4arFu5X0ZN,-0.25
"⑧学校における新型コロナウイルス感染症 に関する衛生管理マニュアル ～「学校の新しい生活様式」～ （2021.4.28 Ver.6）
https://t.co/JkVBWRYCDg
の表紙及び目次(P1)、3.学校における新型コロナウイルス感染症対策の
考え方について(P13)をダウンロードしコピーして下さい。 https://t.co/YxkLgbJe5M",-0.09090909090909091
"昨日の東京都のコロナ感染者情報（6月29日）

＜ 発生状況 ＞
新規陽性者数：3,803人
死亡者数：3人

＜ ワクチン接種状況 ＞
2回接種：2,132人
1回接種：28人
接種なし：770人
不明：873人

コロナの予防、治療に
コロナ関連の商品の購入はコチラから
🔽
https://t.co/lfKbBB5Gcl https://t.co/kN80kE3tHE",-0.037037037037037035
"⑦文部科学省発行
新型コロナウイルス感染症に対応した持続的な学校運営のためのガイドラインの改定について(通知）
https://t.co/AB4DIBd8FA
の表紙及び別紙２　新旧対照表(P1)、(P21)をダウンロードしてコピーして下さい。 https://t.co/oTHFONV0FD",-0.0125
"メンタル的な要因で働けなくなってしまった人って、別に仕事ができない訳じゃないんですよね。
雇われる事団体に属す事が不向きなだけ。

コロナ禍以降ネットビジネスが急激に市民権を得始めてる今、マジで超絶チャンスよ。
家にこもって一人で稼いでく方法がネット上にいくらでも落ちてるからね。",-0.25
"当事者にはなりたくないが、どんな病気も多少の死者も許容していかないと社会が成り立たない。
まあ左翼は社会の破壊が目的だから、分かっていてゼロコロナを主張する。
ゼロコロナの主張なんて、交通事故が1件でもあるなら自動車は廃止！レベル。
せ。 https://t.co/iGsNRH9THR",-0.1111111111111111
"結局、コロナも陰性、ヒトメタニューモやRSやアデノも陰性、超重い気管支炎…
今日は仕事行く（遅刻）けど、次いつ行けるかな〜
次男も移り始めって言われたからマジで丸1週間以上行けないかも…",-0.3333333333333333
コロナウイルス困ります,-1.0
"やべぇ熱上がってきた
痰絡むしだるいし頭痛もする
コロナはやめてくれよ",-0.3333333333333333
いやほんとにそれこそこの調子で疫病退散でコロナ消え去れ,-1.0
"【シンガポール政府推奨】新型コロナウイルス抗原検査キット（25回分）
https://t.co/kXxrG4vCTQ",-0.2
暑すぎて表面温度くそ高くなって、検温ひっかかり侍なんだけど、俺コロナ？,-1.0
"そもそも、コロナは始まってもいない。
最初から恐怖のウイルスなぞ存在しなかった。
ただの雑魚ウイルスを恐怖のウイルスに仕立てた茶番。
日本も他国も、コロナの存在証明を出せていない。
コロナ茶番は今日まで〜！
#コロナは嘘
#コロナはただの風邪 https://t.co/H8WXXZmiYP",-0.3333333333333333
"@mogumogu_emu わかるー😭地方あるあるだよね（ ;  ; ）
コロナのせいでなかなか遠くに遠征出来ないもん🤷‍♀️
私今育休なので余計に遠征は厳しいなあ💦
それなら仕事も休みにしてほしいね！
発売まで2週間長く感じる〜〜😭
でも供給たくさんくれるからありがたいー🙏❤️
無人島に城ありえそう､､､😂🏝🏰笑",-0.16666666666666666
小学校での心理教育に「他のお手本のような講義と違って、ハードルが高くなくてすぐに実行できそう。子供たちにもわかりやすかったと思う」との親からの感想をいただいた。コロナ病み上がりで疲れ果てたので嬉しい。そもそもお手本のような講義ができない説はある。,-0.25
"https://t.co/rYjrzLDdX0
いちいち治験してたら間に合わないワクチン

コロナウイルスの変異スピードに追いつくには治験をスキップする必要があります。 https://t.co/cwN2XpYqJx",-0.2
"@hiromi24391223 コロナ対策のギアチェンジをしないと…。
ぜんぜん進歩がないですから。
アベノマスク「記念」にとってありますよ😖",-0.25
"どう乗り切る？
コロナ感染 1人暮らしで自宅療養

https://t.co/LueVfZZND0",-0.16666666666666666
"@Tamama0306 ２９日審議会資料に対策のヤバさが記載されてます。治療薬テコビリマットは未承認でも投与可能（アメリカはハイリスク&amp;重症なのに日本は軽症でも投与）、天然痘ワクはサル痘適応外使用なので被害者救済制度の対象外。検査はコロナでおなじみPCR検査など、ヤバさテンコ盛です
https://t.co/or3ggNIF6B",-0.06
"なるほど、今ヨーロッパに行くのはやめておこう ""現在のヨーロッパの航空便はコロナの影響で崩壊していてロストバゲージが多発しているらしい「スタッフが足りない」「Airtagが必須」 - Togetter"" https://t.co/NJjVHL3zLE",-0.047619047619047616
"ブス隠し、口臭隠し、知らん人との関わり遮断等々、実はメリットの多いマスクだ。

コロナでやっと大っぴらにマスクして歩けるようになったのに、ちょっと暑いぐらいで外せるか！

外す奴増えると自分も外さなくちゃならなくなるからみんな外すなよ！！

と思ってる人、結構いるんじゃないか？",-0.125
"もはや出雲保健所管内は火の海も同然ですね……。

【コロナ速報】島根で新たに過去最多の３７４人感染、出雲保健所管内で２２４人　３０日｜山陰中央新報デジタル https://t.co/QjA4C22iAJ",-0.16666666666666666
チャレンジャーの価格高騰の一因は新型コロナウイルスにあった？とか、最新、2022年度版のダッジチャレンジャー購入ガイドです。→ダッジ・チャレンジャー 中古車購入ガイド（2022年度版） https://t.co/0AyN6vF5LL @YouTubeより,-0.14285714285714285
@papipupepo2020 減価償却🥸,-0.5
ふむふむ、サキュバスが下でインキュバスが上なのね・・・。薔薇がサキュバスだってのは分かったけど、それじゃ百合だと目的達成できないわね（幼女ゆぴ）,-0.5
コロナ初期の体験記をアップしてた人がまた感染していた。たぶん、2度目は身体的には楽だったはず。でも、その分いろいろ心配できてしまうわけで、気の毒だった。3度かかっても、検査を受けたら、隔離されてしまうのかなぁ？,-0.5
"【第二新卒】求人の質が高い転職エージェントまとめ

仕事をやめたい…と考えている方に向けて、今回 定着率が高い転職エージェントの特集記事を作成しました。

辞めた＆辞めたい…けどコロナ禍で不安な22卒21卒20卒、正社員をめざし既卒就活中のフリーターの方にもおすすめ
https://t.co/Ola7iP7iQv",-0.05
救急車が朝から何台も通過する。コロナの時はコロナかなと思ったが、いまは熱中症かな、と思ってしまう。,-1.0
"【真の緊急事態宣言がコレ】
「コロナ」のスイッチになっている。 https://t.co/mzwpBC6csF 

ついにマスコミがタブーに触れた！ https://t.co/IdmYRylfIl",-0.1212121212121212
検査キットの説明書に「陽性であっても、これをもって新型コロナウイルス感染症（COVID-19）と診断してはいけない、ましてや治療の根拠としてはいけないという警告」がされているhttps://t.co/URV5iXsaff… https://t.co/qvQpsE5K33,-0.2222222222222222
"健康診断で朝から水しか飲んでいない💦
コロナの関係で、受付時間が10時30分から。お腹減ったし、おトイレ我慢してるし💦
健康診断なのに、全然やる前に不健康って何❓🤣",-0.25
早く以前のようにサクッと週末だけ行き来するような値段になってほしい。昨日スクショを見せてもらったけど、コロナ前には羽田上海が99円というのもあったらしい。それはキャンペーン価格としても、LCCなら1万切るのは珍しくなかったから。 https://t.co/yVSaFE4YJf,-0.14285714285714285
"これをネタでやってたら凄いし、
マジでやってたらもっと凄いわ。
あれ？ポイズンだっけ？ポイソンだっけ？って迷って言ったんだろうな。自殺強化月間もコロナ鍋もある意味大笑いできたけど政治には..何かしらの起爆剤になって欲しい。 https://t.co/qwtRP92gbl",-0.05555555555555556
在宅ワークは、コロナ・ウイルスなどに感染や情報流出がしづらく安全です。なぜなら大企業と違い、人の出入りが少ないからです。また仮想通貨の取引所のように、大企業だとハッカーが金目の物があると狙いますが、個人宅は判別づらいです。これは隠し防犯カメラや隠し金庫の、防犯効果にも似ています。,-0.039999999999999994
"@flatriver_Ryo やらずに後悔するより...。

目の前にチャンスがあるなら掴んでみる。

精一杯生きるって、そんな感じなのかなと...。

夜の中がコロナ渦になってから更に思うようなりました。",-0.16666666666666666
@misaka11 領土問題があり、戦闘機や軍艦で威嚇している相手国が、自分を擁護してウクライナを批判してくれるのだから、プーチンからすれば日本国民与し易しでしょう。コロナ脳、ワクチン脳が陰謀論者と切り捨てるのも一理ある気がします。,-0.6666666666666666
コロナきつい,-1.0
"暑すぎでなんとなーく頭痛いとは思ってたけどまさかのコロナ疑い😇え、、
コロナになったら不妊治療どうなるのかな？パニックで泣きそう←",-0.75
【速報】🚨台風3号が南シナ海で発生 https://t.co/kC4AUwSdpB,-0.2
サルでもわかる新型コロナのウソhttps://t.co/4oOsButPVG… ①致死率が高いというウソ ②PCR検査で分かるというウソ ③感染者数が増えているというウソ ④マスクがウイルスを防ぐというウソ ⑤ワクチンが効くというウソ ⑥政府やメディアそのものがウソ,-0.6333333333333333
"【これがホントの緊急事態宣言】
5Gは「コロナのスイッチ」。
 https://t.co/GQp6hyw1MS 

ついにマスコミがタブーに触れた！
 https://t.co/gUki53mYh6",-0.18181818181818182
"サルでもわかる新型コロナのウソ
https://t.co/nxm37T77LC

①致死率が高いというウソ
②PCR検査で分かるというウソ
③感染者数が増えているというウソ
④マスクがウイルスを防ぐというウソ
⑤ワクチンが効くというウソ
⑥政府やメディアそのものがウソ",-0.37254901960784315
サルでもわかる新型コロナのウソhttps://t.co/MwfbYYN5QL… ①致死率が高いというウソ ②PCR検査で分かるというウソ ③感染者数が増えているというウソ ④マスクがウイルス,-0.625
"この方の仰る通り、今の世の中でしつこくマスクのことを言ってくる従業員は、そいつ自身がガチガチのコロナ脳である可能性が高い。
大抵の従業員は、一度断ったら引き下がるか、あるいは見て見ぬ振りする。
某オリエンタルランドとかは知らん。 https://t.co/gH5E6m189c",-0.14285714285714285
"@prehos_ojisan 夫婦だとまた違うかもですけどね､
できる限り見送りしたいです🥺🥺",-0.25
ファイザー社元副社長・元科学ディレクターのマイケル・イェードン博士が欧州医薬品庁にあてた「新型コロナワクチンのすべての研究の即時停止を求める緊急申請」　https://t.co/EmS1lx8JtT,-0.2
"吉池食堂の放心亭フェアで贅沢プレートとちょい刺しサーモンを食べ、北雪金星を呑み、そのあと味の笛へはしご…(写真なくてすいません。空腹に負けた💦)
思えばコロナ前も忙しかったりで、ハシゴ酒は4年～5年ぶりくらいでした。
あとは、これがみんなと出来るようになればいいなぁ。←心境的にまだ無理",-0.125
"@kmj_na7 教えていただきありがとうございます🙇‍♂️
コロナ禍で事務所の方も色々大変なんですね…。。

落ち込んでて仕方がないので、今まで通り全力ASTROの事応援していきます🙋‍♀️
親切にありがとうございます♡",-0.055555555555555546
市内における新型コロナウイルス感染症患者の確認について【令和4年6月29日現在】 https://t.co/F8X9IKzi9s https://t.co/y2L9EYA7j4,-0.08571428571428572
"＜TicketMarket 韓流便り＞
★#NCT #ユウタ が日本公演後、韓国入国時のPCR検査で新型コロナ感染発覚！シンガポール公演は不参加！★ 
★詳細は下記から確認可能です★
☞https://t.co/JK5SwYlwjF☜
☞https://t.co/K1mVwZn6NL☜
☞https://t.co/XtKv10tfVK☜
#韓流情報 #韓国ニュース #KPOP #YUTA https://t.co/n36N0c9jcx",-0.03333333333333333
